k,mse,loc,model
159,0.08099102907993304,Golfo_de_Cadiz,COP
160,0.0811849103380342,Golfo_de_Cadiz,COP
161,0.08113958398520973,Golfo_de_Cadiz,COP
162,0.08111235051601669,Golfo_de_Cadiz,COP
163,0.08108964838988701,Golfo_de_Cadiz,COP
164,0.08141327871660446,Golfo_de_Cadiz,COP
165,0.0812300999282852,Golfo_de_Cadiz,COP
166,0.08097776361610036,Golfo_de_Cadiz,COP
167,0.0809510883235505,Golfo_de_Cadiz,COP
168,0.08092023333957082,Golfo_de_Cadiz,COP
169,0.08117190799453534,Golfo_de_Cadiz,COP
170,0.08112581509572078,Golfo_de_Cadiz,COP
171,0.08120590571445595,Golfo_de_Cadiz,COP
172,0.08127077607880191,Golfo_de_Cadiz,COP
173,0.08102259978376923,Golfo_de_Cadiz,COP
174,0.08106405502272425,Golfo_de_Cadiz,COP
175,0.08112085081534731,Golfo_de_Cadiz,COP
176,0.08099835992338981,Golfo_de_Cadiz,COP
177,0.080950573234542,Golfo_de_Cadiz,COP
178,0.08090056429964858,Golfo_de_Cadiz,COP
179,0.08111438866986193,Golfo_de_Cadiz,COP
180,0.08106673172004313,Golfo_de_Cadiz,COP
181,0.08100460921144723,Golfo_de_Cadiz,COP
182,0.08109172207924338,Golfo_de_Cadiz,COP
183,0.08110799089719306,Golfo_de_Cadiz,COP
184,0.08109833015252156,Golfo_de_Cadiz,COP
185,0.08106917165769127,Golfo_de_Cadiz,COP
186,0.08105561435716661,Golfo_de_Cadiz,COP
187,0.08109585816019076,Golfo_de_Cadiz,COP
188,0.08121771199254794,Golfo_de_Cadiz,COP
189,0.08111123459338972,Golfo_de_Cadiz,COP
190,0.08087393706335626,Golfo_de_Cadiz,COP
191,0.08069575431497132,Golfo_de_Cadiz,COP
192,0.08062452778835202,Golfo_de_Cadiz,COP
193,0.08062075983220296,Golfo_de_Cadiz,COP
194,0.08068008565207369,Golfo_de_Cadiz,COP
195,0.08072015076733724,Golfo_de_Cadiz,COP
196,0.08079872475824695,Golfo_de_Cadiz,COP
197,0.08079435543208455,Golfo_de_Cadiz,COP
198,0.08082614868920525,Golfo_de_Cadiz,COP
199,0.08087356244551479,Golfo_de_Cadiz,COP
200,0.08063859764419308,Golfo_de_Cadiz,COP
201,0.08075450488344839,Golfo_de_Cadiz,COP
202,0.08066719904636295,Golfo_de_Cadiz,COP
203,0.08060690737884747,Golfo_de_Cadiz,COP
204,0.08063542917629928,Golfo_de_Cadiz,COP
205,0.08059309444076494,Golfo_de_Cadiz,COP
206,0.08060392514321346,Golfo_de_Cadiz,COP
207,0.08080550258591171,Golfo_de_Cadiz,COP
208,0.0807446265543657,Golfo_de_Cadiz,COP
209,0.08055076188053065,Golfo_de_Cadiz,COP
210,0.08060641992193002,Golfo_de_Cadiz,COP
211,0.08059504487503237,Golfo_de_Cadiz,COP
212,0.08059794295825133,Golfo_de_Cadiz,COP
213,0.08079821752618734,Golfo_de_Cadiz,COP
214,0.08073729253925993,Golfo_de_Cadiz,COP
215,0.08063671965326923,Golfo_de_Cadiz,COP
216,0.08095478195780295,Golfo_de_Cadiz,COP
217,0.0807713250185751,Golfo_de_Cadiz,COP
218,0.08088318341600276,Golfo_de_Cadiz,COP
219,0.08093243745343955,Golfo_de_Cadiz,COP
220,0.08087428879684952,Golfo_de_Cadiz,COP
221,0.08092648462244247,Golfo_de_Cadiz,COP
222,0.081024276804711,Golfo_de_Cadiz,COP
223,0.08088947496779834,Golfo_de_Cadiz,COP
224,0.08107519537689802,Golfo_de_Cadiz,COP
225,0.0809610274538514,Golfo_de_Cadiz,COP
226,0.08092987442822734,Golfo_de_Cadiz,COP
227,0.08083671018568582,Golfo_de_Cadiz,COP
228,0.08091792420199968,Golfo_de_Cadiz,COP
229,0.0808918161572308,Golfo_de_Cadiz,COP
230,0.08087305201032759,Golfo_de_Cadiz,COP
231,0.08085746088823159,Golfo_de_Cadiz,COP
232,0.08059426361646538,Golfo_de_Cadiz,COP
233,0.08061452592557436,Golfo_de_Cadiz,COP
234,0.0808137564564033,Golfo_de_Cadiz,COP
235,0.08066900979902678,Golfo_de_Cadiz,COP
236,0.08060894007644591,Golfo_de_Cadiz,COP
237,0.08056690277778948,Golfo_de_Cadiz,COP
238,0.08052648650785645,Golfo_de_Cadiz,COP
239,0.0805077545443844,Golfo_de_Cadiz,COP
240,0.08052571339376076,Golfo_de_Cadiz,COP
241,0.08056411323115098,Golfo_de_Cadiz,COP
242,0.08054354878474353,Golfo_de_Cadiz,COP
243,0.08062192789407031,Golfo_de_Cadiz,COP
244,0.08063946025881238,Golfo_de_Cadiz,COP
245,0.08065422579330381,Golfo_de_Cadiz,COP
246,0.08069436734824846,Golfo_de_Cadiz,COP
247,0.08067940468499417,Golfo_de_Cadiz,COP
248,0.08063633981637333,Golfo_de_Cadiz,COP
249,0.08068251267845857,Golfo_de_Cadiz,COP
250,0.08075951693979551,Golfo_de_Cadiz,COP
251,0.08075345179501726,Golfo_de_Cadiz,COP
252,0.08082433754426033,Golfo_de_Cadiz,COP
253,0.08077314524152138,Golfo_de_Cadiz,COP
254,0.08078773441467034,Golfo_de_Cadiz,COP
255,0.08087780453735503,Golfo_de_Cadiz,COP
256,0.08092707437102611,Golfo_de_Cadiz,COP
257,0.0808519709041949,Golfo_de_Cadiz,COP
258,0.08104943207650743,Golfo_de_Cadiz,COP
259,0.08081241298623722,Golfo_de_Cadiz,COP
260,0.08080502629701586,Golfo_de_Cadiz,COP
261,0.08082145796109601,Golfo_de_Cadiz,COP
262,0.08085583554599553,Golfo_de_Cadiz,COP
263,0.08084532476609278,Golfo_de_Cadiz,COP
264,0.08074815095195252,Golfo_de_Cadiz,COP
265,0.08087520025100366,Golfo_de_Cadiz,COP
266,0.08088900579247799,Golfo_de_Cadiz,COP
267,0.0809117137818469,Golfo_de_Cadiz,COP
268,0.08091583607030042,Golfo_de_Cadiz,COP
269,0.08093370045140698,Golfo_de_Cadiz,COP
270,0.08100702751498509,Golfo_de_Cadiz,COP
271,0.0811494279257484,Golfo_de_Cadiz,COP
272,0.08113757209427329,Golfo_de_Cadiz,COP
273,0.08111578849948918,Golfo_de_Cadiz,COP
274,0.08081561752283083,Golfo_de_Cadiz,COP
275,0.08095642293163559,Golfo_de_Cadiz,COP
276,0.08094183890409763,Golfo_de_Cadiz,COP
277,0.08091724159453856,Golfo_de_Cadiz,COP
278,0.08091011198376871,Golfo_de_Cadiz,COP
279,0.08083639618860672,Golfo_de_Cadiz,COP
280,0.08096107066859688,Golfo_de_Cadiz,COP
281,0.08096635584916025,Golfo_de_Cadiz,COP
282,0.0809225908431063,Golfo_de_Cadiz,COP
283,0.08083907672227833,Golfo_de_Cadiz,COP
284,0.08084024765969022,Golfo_de_Cadiz,COP
285,0.08086707730449531,Golfo_de_Cadiz,COP
286,0.08093816214310157,Golfo_de_Cadiz,COP
287,0.08083032511241835,Golfo_de_Cadiz,COP
288,0.08077007668199251,Golfo_de_Cadiz,COP
289,0.08070908942630879,Golfo_de_Cadiz,COP
290,0.08074661606977643,Golfo_de_Cadiz,COP
291,0.0808068437109718,Golfo_de_Cadiz,COP
292,0.0807844890094013,Golfo_de_Cadiz,COP
293,0.08086437974957783,Golfo_de_Cadiz,COP
294,0.08096688585470609,Golfo_de_Cadiz,COP
295,0.08096088840730649,Golfo_de_Cadiz,COP
296,0.0808448586184763,Golfo_de_Cadiz,COP
297,0.08091092077019509,Golfo_de_Cadiz,COP
298,0.0809156459394835,Golfo_de_Cadiz,COP
299,0.08092013848414066,Golfo_de_Cadiz,COP
300,0.08087754923465523,Golfo_de_Cadiz,COP
301,0.08079155474623402,Golfo_de_Cadiz,COP
302,0.0808898409454033,Golfo_de_Cadiz,COP
303,0.08089276867405344,Golfo_de_Cadiz,COP
304,0.08088594283689067,Golfo_de_Cadiz,COP
305,0.08089382657597231,Golfo_de_Cadiz,COP
306,0.08084552531106828,Golfo_de_Cadiz,COP
307,0.08087046161512096,Golfo_de_Cadiz,COP
308,0.08085432614564446,Golfo_de_Cadiz,COP
309,0.08081302239769962,Golfo_de_Cadiz,COP
310,0.08084427247466458,Golfo_de_Cadiz,COP
311,0.0808611028571278,Golfo_de_Cadiz,COP
312,0.080851414542074,Golfo_de_Cadiz,COP
313,0.08084925017907803,Golfo_de_Cadiz,COP
314,0.08086904527627715,Golfo_de_Cadiz,COP
315,0.08085171963642356,Golfo_de_Cadiz,COP
316,0.08077282209319489,Golfo_de_Cadiz,COP
317,0.08074686437771447,Golfo_de_Cadiz,COP
318,0.0808336933279902,Golfo_de_Cadiz,COP
319,0.08083438867519367,Golfo_de_Cadiz,COP
320,0.08085515258610716,Golfo_de_Cadiz,COP
321,0.08076305448056263,Golfo_de_Cadiz,COP
322,0.08082200758574196,Golfo_de_Cadiz,COP
323,0.08082116401919733,Golfo_de_Cadiz,COP
324,0.08084532239009683,Golfo_de_Cadiz,COP
325,0.08079536948097778,Golfo_de_Cadiz,COP
326,0.08068196438710011,Golfo_de_Cadiz,COP
327,0.08074704496672404,Golfo_de_Cadiz,COP
328,0.08065680181678343,Golfo_de_Cadiz,COP
329,0.08067472018800018,Golfo_de_Cadiz,COP
330,0.08067476373681784,Golfo_de_Cadiz,COP
331,0.08063142104204732,Golfo_de_Cadiz,COP
332,0.08064508129985866,Golfo_de_Cadiz,COP
333,0.0806287554783368,Golfo_de_Cadiz,COP
334,0.08061789776459691,Golfo_de_Cadiz,COP
335,0.08053724638715623,Golfo_de_Cadiz,COP
336,0.08062900919601894,Golfo_de_Cadiz,COP
337,0.08059027474369075,Golfo_de_Cadiz,COP
338,0.08078771024953685,Golfo_de_Cadiz,COP
339,0.08077721336785289,Golfo_de_Cadiz,COP
340,0.08070355752052463,Golfo_de_Cadiz,COP
341,0.08076905978984568,Golfo_de_Cadiz,COP
342,0.08085394208142607,Golfo_de_Cadiz,COP
343,0.08089339187911536,Golfo_de_Cadiz,COP
344,0.08085777603040373,Golfo_de_Cadiz,COP
345,0.08090732372158269,Golfo_de_Cadiz,COP
346,0.08097997676773706,Golfo_de_Cadiz,COP
347,0.08097472469797563,Golfo_de_Cadiz,COP
348,0.08087486773533561,Golfo_de_Cadiz,COP
349,0.08084224838629288,Golfo_de_Cadiz,COP
350,0.08087188833337047,Golfo_de_Cadiz,COP
351,0.08087273883943705,Golfo_de_Cadiz,COP
352,0.08079253283916497,Golfo_de_Cadiz,COP
353,0.08067935499275382,Golfo_de_Cadiz,COP
354,0.08071275462641876,Golfo_de_Cadiz,COP
355,0.08068168361108631,Golfo_de_Cadiz,COP
356,0.08075362491382634,Golfo_de_Cadiz,COP
357,0.08082009402454957,Golfo_de_Cadiz,COP
358,0.08089258383545456,Golfo_de_Cadiz,COP
359,0.08085830072076589,Golfo_de_Cadiz,COP
360,0.08099978394314429,Golfo_de_Cadiz,COP
361,0.0810444894356698,Golfo_de_Cadiz,COP
362,0.08106269471067343,Golfo_de_Cadiz,COP
363,0.08101846294184677,Golfo_de_Cadiz,COP
364,0.0810588856921049,Golfo_de_Cadiz,COP
365,0.08109325696685737,Golfo_de_Cadiz,COP
366,0.08113429614969021,Golfo_de_Cadiz,COP
367,0.0810410857845413,Golfo_de_Cadiz,COP
368,0.08092191153790174,Golfo_de_Cadiz,COP
369,0.08091470357888045,Golfo_de_Cadiz,COP
370,0.08116985759964211,Golfo_de_Cadiz,COP
371,0.0812940828595062,Golfo_de_Cadiz,COP
372,0.08128237289526591,Golfo_de_Cadiz,COP
373,0.08127094600804585,Golfo_de_Cadiz,COP
374,0.08126252223749644,Golfo_de_Cadiz,COP
375,0.081260088109675,Golfo_de_Cadiz,COP
376,0.08130512838252,Golfo_de_Cadiz,COP
377,0.08124579385717924,Golfo_de_Cadiz,COP
378,0.08129352251904064,Golfo_de_Cadiz,COP
379,0.08131910794736692,Golfo_de_Cadiz,COP
380,0.08130769758322706,Golfo_de_Cadiz,COP
381,0.08122616671583897,Golfo_de_Cadiz,COP
382,0.08124347745531381,Golfo_de_Cadiz,COP
383,0.0812694565190198,Golfo_de_Cadiz,COP
384,0.08131263841987474,Golfo_de_Cadiz,COP
385,0.08136195488363532,Golfo_de_Cadiz,COP
386,0.08138238210307906,Golfo_de_Cadiz,COP
387,0.08137351258733719,Golfo_de_Cadiz,COP
388,0.08128532228089036,Golfo_de_Cadiz,COP
389,0.08129491112093494,Golfo_de_Cadiz,COP
390,0.0812966265909458,Golfo_de_Cadiz,COP
391,0.0813404970703644,Golfo_de_Cadiz,COP
392,0.08139187443925883,Golfo_de_Cadiz,COP
393,0.08136955334165277,Golfo_de_Cadiz,COP
394,0.08140793075761417,Golfo_de_Cadiz,COP
395,0.08139455539730168,Golfo_de_Cadiz,COP
396,0.08138927269033139,Golfo_de_Cadiz,COP
397,0.0814335132319593,Golfo_de_Cadiz,COP
398,0.08150392260520525,Golfo_de_Cadiz,COP
399,0.08156326628755459,Golfo_de_Cadiz,COP
400,0.0815921565341479,Golfo_de_Cadiz,COP
401,0.0816611373925208,Golfo_de_Cadiz,COP
402,0.08167290005231544,Golfo_de_Cadiz,COP
403,0.08168183931360413,Golfo_de_Cadiz,COP
404,0.0812224550051849,Golfo_de_Cadiz,COP
405,0.08112385663472971,Golfo_de_Cadiz,COP
406,0.08117575721661487,Golfo_de_Cadiz,COP
407,0.08120217652059643,Golfo_de_Cadiz,COP
408,0.08123399778384953,Golfo_de_Cadiz,COP
409,0.08125410212922837,Golfo_de_Cadiz,COP
410,0.08133040700841691,Golfo_de_Cadiz,COP
411,0.08126287689776257,Golfo_de_Cadiz,COP
412,0.08135335016849998,Golfo_de_Cadiz,COP
413,0.08137109963901783,Golfo_de_Cadiz,COP
414,0.08147355291545892,Golfo_de_Cadiz,COP
415,0.08166977849270261,Golfo_de_Cadiz,COP
416,0.0817532164464167,Golfo_de_Cadiz,COP
417,0.08174653297222033,Golfo_de_Cadiz,COP
418,0.0817506608437285,Golfo_de_Cadiz,COP
419,0.08173394656722209,Golfo_de_Cadiz,COP
420,0.08170177226084357,Golfo_de_Cadiz,COP
421,0.081685689734157,Golfo_de_Cadiz,COP
422,0.08165770920938195,Golfo_de_Cadiz,COP
423,0.08171413877829686,Golfo_de_Cadiz,COP
424,0.08174509648839869,Golfo_de_Cadiz,COP
425,0.0818273786074853,Golfo_de_Cadiz,COP
426,0.08185711795936673,Golfo_de_Cadiz,COP
427,0.08184599270612873,Golfo_de_Cadiz,COP
428,0.08178515511325232,Golfo_de_Cadiz,COP
429,0.08178149935674843,Golfo_de_Cadiz,COP
430,0.08168597496733059,Golfo_de_Cadiz,COP
431,0.08172769772724459,Golfo_de_Cadiz,COP
432,0.08171446365521214,Golfo_de_Cadiz,COP
433,0.08186246272338119,Golfo_de_Cadiz,COP
434,0.08187019173823537,Golfo_de_Cadiz,COP
435,0.08185352667888354,Golfo_de_Cadiz,COP
436,0.08181430326998264,Golfo_de_Cadiz,COP
437,0.08180809623767653,Golfo_de_Cadiz,COP
438,0.08181960919288604,Golfo_de_Cadiz,COP
439,0.08182546678754637,Golfo_de_Cadiz,COP
440,0.08188251003535843,Golfo_de_Cadiz,COP
441,0.08185985231342871,Golfo_de_Cadiz,COP
442,0.08193187193676435,Golfo_de_Cadiz,COP
443,0.08191826607668008,Golfo_de_Cadiz,COP
444,0.08192080465169123,Golfo_de_Cadiz,COP
445,0.08193106329653987,Golfo_de_Cadiz,COP
446,0.08192951532600058,Golfo_de_Cadiz,COP
447,0.08198409249968228,Golfo_de_Cadiz,COP
448,0.08203816228316546,Golfo_de_Cadiz,COP
449,0.08179657117533749,Golfo_de_Cadiz,COP
450,0.08178525604683115,Golfo_de_Cadiz,COP
451,0.08179195069238517,Golfo_de_Cadiz,COP
452,0.08174336566794287,Golfo_de_Cadiz,COP
453,0.08175166726083558,Golfo_de_Cadiz,COP
454,0.08175517795820343,Golfo_de_Cadiz,COP
455,0.08173066344475573,Golfo_de_Cadiz,COP
456,0.0817197628888864,Golfo_de_Cadiz,COP
457,0.08174900651933673,Golfo_de_Cadiz,COP
458,0.08174800099586997,Golfo_de_Cadiz,COP
459,0.08177545521659307,Golfo_de_Cadiz,COP
460,0.08180043013113125,Golfo_de_Cadiz,COP
461,0.08181523691532999,Golfo_de_Cadiz,COP
462,0.08171031538682227,Golfo_de_Cadiz,COP
463,0.08168937903766303,Golfo_de_Cadiz,COP
464,0.08169964558257635,Golfo_de_Cadiz,COP
465,0.08182664179047117,Golfo_de_Cadiz,COP
466,0.08184515446453336,Golfo_de_Cadiz,COP
467,0.08178659113477452,Golfo_de_Cadiz,COP
468,0.08181614786963845,Golfo_de_Cadiz,COP
469,0.08187541399688007,Golfo_de_Cadiz,COP
470,0.08184849800535147,Golfo_de_Cadiz,COP
471,0.08190730493598246,Golfo_de_Cadiz,COP
472,0.08181362641543917,Golfo_de_Cadiz,COP
473,0.08192948692915204,Golfo_de_Cadiz,COP
474,0.08194565275348528,Golfo_de_Cadiz,COP
475,0.08198709352559891,Golfo_de_Cadiz,COP
476,0.08182780115744988,Golfo_de_Cadiz,COP
477,0.08184583537674435,Golfo_de_Cadiz,COP
478,0.08192129450136423,Golfo_de_Cadiz,COP
479,0.08191484514584561,Golfo_de_Cadiz,COP
480,0.08195912035142401,Golfo_de_Cadiz,COP
481,0.08194869178091406,Golfo_de_Cadiz,COP
482,0.08184145571097855,Golfo_de_Cadiz,COP
483,0.08190965268310496,Golfo_de_Cadiz,COP
484,0.08202317688896098,Golfo_de_Cadiz,COP
485,0.08205085778165046,Golfo_de_Cadiz,COP
486,0.08201155485284961,Golfo_de_Cadiz,COP
487,0.08208865409447708,Golfo_de_Cadiz,COP
488,0.08217300606884827,Golfo_de_Cadiz,COP
489,0.08211890158209155,Golfo_de_Cadiz,COP
490,0.08216458358121442,Golfo_de_Cadiz,COP
491,0.08215914544154068,Golfo_de_Cadiz,COP
492,0.08196226419549281,Golfo_de_Cadiz,COP
493,0.08196413588630154,Golfo_de_Cadiz,COP
494,0.08197305983133692,Golfo_de_Cadiz,COP
495,0.0820028590075216,Golfo_de_Cadiz,COP
496,0.08207268178240038,Golfo_de_Cadiz,COP
497,0.08208790519055323,Golfo_de_Cadiz,COP
498,0.0821749930946448,Golfo_de_Cadiz,COP
499,0.08214654234964214,Golfo_de_Cadiz,COP
500,0.08215068921707445,Golfo_de_Cadiz,COP
2,0.08066207354626774,Cabo_de_Gata,GOW
3,0.08247584366562656,Cabo_de_Gata,GOW
4,0.08125937621184391,Cabo_de_Gata,GOW
5,0.08200090003609779,Cabo_de_Gata,GOW
6,0.08090590386146958,Cabo_de_Gata,GOW
7,0.08084433533840485,Cabo_de_Gata,GOW
8,0.08090007551223154,Cabo_de_Gata,GOW
9,0.08064177604116893,Cabo_de_Gata,GOW
10,0.08058682064262226,Cabo_de_Gata,GOW
11,0.08070124272263854,Cabo_de_Gata,GOW
12,0.08068900084327556,Cabo_de_Gata,GOW
13,0.08096510025362448,Cabo_de_Gata,GOW
14,0.08095466456448859,Cabo_de_Gata,GOW
15,0.0810046706963819,Cabo_de_Gata,GOW
16,0.08097167587918928,Cabo_de_Gata,GOW
17,0.08066243546378385,Cabo_de_Gata,GOW
18,0.08090128642337797,Cabo_de_Gata,GOW
19,0.08088877460354366,Cabo_de_Gata,GOW
20,0.08066295601661652,Cabo_de_Gata,GOW
21,0.08087345458015766,Cabo_de_Gata,GOW
22,0.08091340241457672,Cabo_de_Gata,GOW
23,0.0807962452054987,Cabo_de_Gata,GOW
24,0.08061529595529407,Cabo_de_Gata,GOW
25,0.080955975148999,Cabo_de_Gata,GOW
26,0.08111909738436279,Cabo_de_Gata,GOW
27,0.08114923973659807,Cabo_de_Gata,GOW
28,0.08047332242151327,Cabo_de_Gata,GOW
29,0.08056402573128117,Cabo_de_Gata,GOW
30,0.08053627982959412,Cabo_de_Gata,GOW
31,0.08052395008811886,Cabo_de_Gata,GOW
32,0.08034925997606503,Cabo_de_Gata,GOW
33,0.0803456714280525,Cabo_de_Gata,GOW
34,0.08042029107425701,Cabo_de_Gata,GOW
35,0.08103917975764197,Cabo_de_Gata,GOW
36,0.0810275119215811,Cabo_de_Gata,GOW
37,0.08107198079578187,Cabo_de_Gata,GOW
38,0.08089138239500612,Cabo_de_Gata,GOW
39,0.08100525229527769,Cabo_de_Gata,GOW
40,0.08054963781527201,Cabo_de_Gata,GOW
41,0.08055974257145429,Cabo_de_Gata,GOW
42,0.0805012282555112,Cabo_de_Gata,GOW
43,0.08042955893361259,Cabo_de_Gata,GOW
44,0.08042771039968778,Cabo_de_Gata,GOW
45,0.08047070076495788,Cabo_de_Gata,GOW
46,0.08042871035770785,Cabo_de_Gata,GOW
47,0.08034114609624328,Cabo_de_Gata,GOW
48,0.08038267413595038,Cabo_de_Gata,GOW
49,0.08036700968897662,Cabo_de_Gata,GOW
50,0.08041421793617197,Cabo_de_Gata,GOW
51,0.08026987448437357,Cabo_de_Gata,GOW
52,0.08027147087005221,Cabo_de_Gata,GOW
53,0.08026154275212498,Cabo_de_Gata,GOW
54,0.08023839048657007,Cabo_de_Gata,GOW
55,0.08030150809149122,Cabo_de_Gata,GOW
56,0.08028495608530754,Cabo_de_Gata,GOW
57,0.08027317075189536,Cabo_de_Gata,GOW
58,0.08023638336212681,Cabo_de_Gata,GOW
59,0.0802134553662492,Cabo_de_Gata,GOW
60,0.08021330606586739,Cabo_de_Gata,GOW
61,0.08020931093232049,Cabo_de_Gata,GOW
62,0.08020489149185908,Cabo_de_Gata,GOW
63,0.08023818333780859,Cabo_de_Gata,GOW
64,0.08049921868718213,Cabo_de_Gata,GOW
65,0.08050204032283129,Cabo_de_Gata,GOW
66,0.08067455247875413,Cabo_de_Gata,GOW
67,0.08069862338359036,Cabo_de_Gata,GOW
68,0.08066273966789468,Cabo_de_Gata,GOW
69,0.0805958761382371,Cabo_de_Gata,GOW
70,0.08060775069453793,Cabo_de_Gata,GOW
71,0.08059637032920952,Cabo_de_Gata,GOW
72,0.08057454558289837,Cabo_de_Gata,GOW
73,0.08052434239784231,Cabo_de_Gata,GOW
74,0.08041865777344355,Cabo_de_Gata,GOW
75,0.08049443846881008,Cabo_de_Gata,GOW
76,0.08064859493076136,Cabo_de_Gata,GOW
77,0.08057664214290608,Cabo_de_Gata,GOW
78,0.08050618819111317,Cabo_de_Gata,GOW
79,0.08060702585547004,Cabo_de_Gata,GOW
80,0.08054889514285762,Cabo_de_Gata,GOW
81,0.0806364787677525,Cabo_de_Gata,GOW
82,0.08061468989315433,Cabo_de_Gata,GOW
83,0.08059726829418558,Cabo_de_Gata,GOW
84,0.08066179976340611,Cabo_de_Gata,GOW
85,0.0806909831488775,Cabo_de_Gata,GOW
86,0.08059882850074854,Cabo_de_Gata,GOW
87,0.08055156986720795,Cabo_de_Gata,GOW
88,0.08060677262021329,Cabo_de_Gata,GOW
89,0.08050873238402141,Cabo_de_Gata,GOW
90,0.08055250098961007,Cabo_de_Gata,GOW
91,0.08064660099560023,Cabo_de_Gata,GOW
92,0.08063574611841945,Cabo_de_Gata,GOW
93,0.08073373648429431,Cabo_de_Gata,GOW
94,0.08073651979893803,Cabo_de_Gata,GOW
95,0.08069556944698322,Cabo_de_Gata,GOW
96,0.08081777208179171,Cabo_de_Gata,GOW
97,0.08082703269907668,Cabo_de_Gata,GOW
98,0.08078241540053119,Cabo_de_Gata,GOW
99,0.0808079373261234,Cabo_de_Gata,GOW
100,0.08081699650137428,Cabo_de_Gata,GOW
101,0.08083866187882968,Cabo_de_Gata,GOW
102,0.0807447878383022,Cabo_de_Gata,GOW
103,0.08078577505903385,Cabo_de_Gata,GOW
104,0.08067303984561378,Cabo_de_Gata,GOW
105,0.08085339197101798,Cabo_de_Gata,GOW
106,0.08074147363769667,Cabo_de_Gata,GOW
107,0.08068486181742866,Cabo_de_Gata,GOW
108,0.08072321122716211,Cabo_de_Gata,GOW
109,0.08074710230319589,Cabo_de_Gata,GOW
110,0.08069308515608556,Cabo_de_Gata,GOW
111,0.08069627557037315,Cabo_de_Gata,GOW
112,0.08065510353930752,Cabo_de_Gata,GOW
113,0.08068409928270978,Cabo_de_Gata,GOW
114,0.08069823609614629,Cabo_de_Gata,GOW
115,0.08052779606426264,Cabo_de_Gata,GOW
116,0.08055466919166239,Cabo_de_Gata,GOW
117,0.08054583990225014,Cabo_de_Gata,GOW
118,0.08051588016796417,Cabo_de_Gata,GOW
119,0.0806409591754958,Cabo_de_Gata,GOW
120,0.08064074103450393,Cabo_de_Gata,GOW
121,0.08062893333598727,Cabo_de_Gata,GOW
122,0.08081110085435249,Cabo_de_Gata,GOW
123,0.08078750538981797,Cabo_de_Gata,GOW
124,0.08066380635719908,Cabo_de_Gata,GOW
125,0.0806907014851009,Cabo_de_Gata,GOW
126,0.08073570501532727,Cabo_de_Gata,GOW
127,0.08072076646379606,Cabo_de_Gata,GOW
128,0.08072862874544645,Cabo_de_Gata,GOW
129,0.08076209130310696,Cabo_de_Gata,GOW
130,0.08071860225103336,Cabo_de_Gata,GOW
131,0.08082243832824912,Cabo_de_Gata,GOW
132,0.0808496763044962,Cabo_de_Gata,GOW
133,0.08083006134702807,Cabo_de_Gata,GOW
134,0.0807288592010977,Cabo_de_Gata,GOW
135,0.08073477679083614,Cabo_de_Gata,GOW
136,0.08072134314148122,Cabo_de_Gata,GOW
137,0.08074443956360894,Cabo_de_Gata,GOW
138,0.08074983901823302,Cabo_de_Gata,GOW
139,0.08074549712968664,Cabo_de_Gata,GOW
140,0.08087437823724722,Cabo_de_Gata,GOW
141,0.08085432281703986,Cabo_de_Gata,GOW
142,0.0811061413676308,Cabo_de_Gata,GOW
143,0.08112175223480067,Cabo_de_Gata,GOW
144,0.08109842784270604,Cabo_de_Gata,GOW
145,0.0811076660681666,Cabo_de_Gata,GOW
146,0.08112731335635406,Cabo_de_Gata,GOW
147,0.08107965735397119,Cabo_de_Gata,GOW
148,0.0812758659090664,Cabo_de_Gata,GOW
149,0.08215029033431291,Cabo_de_Gata,GOW
150,0.08214146104490067,Cabo_de_Gata,GOW
151,0.08219540949640157,Cabo_de_Gata,GOW
152,0.082229355793939,Cabo_de_Gata,GOW
153,0.08225187770800173,Cabo_de_Gata,GOW
154,0.08231388641309233,Cabo_de_Gata,GOW
155,0.0825551412818901,Cabo_de_Gata,GOW
156,0.082471549436203,Cabo_de_Gata,GOW
157,0.08251723861456131,Cabo_de_Gata,GOW
158,0.08252764165435257,Cabo_de_Gata,GOW
159,0.0825828435820588,Cabo_de_Gata,GOW
160,0.08241958087639091,Cabo_de_Gata,GOW
161,0.08236486468699357,Cabo_de_Gata,GOW
162,0.08235090356359892,Cabo_de_Gata,GOW
163,0.0823326371879052,Cabo_de_Gata,GOW
164,0.08232236823427971,Cabo_de_Gata,GOW
165,0.08227357345746777,Cabo_de_Gata,GOW
166,0.0824280916046869,Cabo_de_Gata,GOW
167,0.08248252029953608,Cabo_de_Gata,GOW
168,0.08213884420353629,Cabo_de_Gata,GOW
169,0.08214567092689337,Cabo_de_Gata,GOW
170,0.08214784499343225,Cabo_de_Gata,GOW
171,0.08214130259355448,Cabo_de_Gata,GOW
172,0.08217784441214628,Cabo_de_Gata,GOW
173,0.08224952923469167,Cabo_de_Gata,GOW
174,0.08220147644573265,Cabo_de_Gata,GOW
175,0.08218016898019476,Cabo_de_Gata,GOW
176,0.08218636504778322,Cabo_de_Gata,GOW
177,0.08210865458049238,Cabo_de_Gata,GOW
178,0.08217137687800354,Cabo_de_Gata,GOW
179,0.0822151531833841,Cabo_de_Gata,GOW
180,0.08228942240080211,Cabo_de_Gata,GOW
181,0.08229380484767135,Cabo_de_Gata,GOW
182,0.08239883398564483,Cabo_de_Gata,GOW
183,0.08227401327011676,Cabo_de_Gata,GOW
184,0.08227216457190273,Cabo_de_Gata,GOW
